1056	557
4702	5344
5191	3591
11889	9948
9525	6308
2470	8588
5854	8843
4393	9478
520	10684
12222	1402
12531	7120
724	14518
1087	13375
9522	11234
1823	2783
8058	7106
8206	12812
5836	9857
10810	5584
9919	15053
3889	517
5043	415
6236	10042
3858	10724
11506	14632
2212	15134
5671	8374
2316	7452
12036	6612
7120	6271
13321	9766
2114	5790
1395	13369
921	9266
7366	3969
2062	9631
10084	15410
3667	1853
11361	2302
13127	12019
1517	3714
5929	13980
5936	2644
12360	6863
1069	11875
12732	16345
4030	1593
6021	16428
11660	8279
10128	9664
1202	9882
709	9830
8789	8224
10679	11886
10343	10180
4014	9771
11015	13039
10260	16400
11063	13089
9638	7425
10596	17437
13470	5430
13693	4787
5988	6249
1781	447
147	14625
6705	4542
3576	16483
3876	16253
7384	3802
13820	11078
11145	1498
10514	14888
12017	9357
8374	10403
10892	8675
7458	2364
3410	7727
6627	4163
8413	896
3084	6783
297	15084
7057	2792
13590	14407
2288	3820
7779	15265
12703	3167
413	6058
3501	12012
3374	2551
5997	11941
11940	15156
5914	16180
7521	10147
3772	6513
8959	1342
11811	9151
6606	4475
12066	13180
3818	11065
7871	678
9862	771
11274	11852
11748	11348
12085	8771
3810	12629
9378	2521
5602	16151
931	3145
341	327
11285	16213
6441	8964
10273	4387
4247	8897
1991	9035
10564	7920
1330	8044
6835	8872
2686	500
3452	16939
4022	12724
6963	215
544	3465
10768	10464
6987	7392
5044	13823
12864	14779
12690	10441
3367	17349
3240	828
3202	1444
9150	3586
8256	17685
3705	11054
10692	1602
10303	14892
8139	2408
7232	13790
8768	6589
9025	11482
12993	13668
8233	12739
176	14221
3042	9118
4563	3316
5071	7732
6082	8303
12687	13073
12455	4311
8477	8318
3881	13021
8086	17002
4655	7280
3648	1975
701	4826
13160	15837
3631	15676
4836	8281
635	15692
9811	10762
5295	12663
10452	690
12255	10226
10374	6656
11682	1871
817	5821
4104	10480
4890	13404
10112	4286
2059	5142
11523	2635
5675	15604
4018	11512
1648	6109
2150	1990
4315	17497
4982	3353
773	3625
4816	12853
7920	3011
10007	2724
8602	12689
8965	11390
8386	4903
5360	15673
5831	12334
4925	3536
9721	4769
11338	230
6929	14344
9693	12536
7669	8468
