5288	422	8713
11418	422	11708
9909	422	9748
12017	422	7062
8607	422	3659
6239	422	4932
4440	422	13841
7670	422	6382
6559	422	4698
13377	422	4594
11392	422	13327
4238	422	9515
5912	422	8917
169	422	11995
11856	422	4643
2175	422	5714
4575	422	3694
4238	422	1916
3549	422	6064
12191	422	3991
12191	422	4229
12174	422	11145
4581	422	6210
12191	422	3929
6971	422	11758
5912	422	9084
5288	422	5174
8189	422	2176
1066	422	1140
3713	422	5546
4535	422	5593
6239	422	2540
3936	422	2429
5367	422	2639
12666	422	12227
5019	422	12670
2077	422	363
2270	422	5684
10770	422	9002
7103	422	2176
5598	422	12357
6971	422	1140
2270	422	6738
6647	422	10809
3776	423	2782
9817	423	10652
4570	423	13006
10081	423	4464
7914	423	13671
12366	423	6224
9524	423	5320
228	423	4962
13622	423	588
1934	423	507
2062	423	5014
12436	423	599
3029	423	6350
13332	423	5244
2445	423	11929
8283	423	273
9836	423	11373
10602	423	10189
2284	423	3818
7533	423	405
2176	423	4680
3924	423	8985
378	423	233
10541	423	817
12067	423	3158
1591	423	2094
5481	423	10744
7595	423	7620
2585	423	11561
10169	423	3272
3942	423	3240
1846	423	1894
6304	423	9887
9506	423	12418
5458	423	7756
3929	423	27
6262	423	6099
13841	423	6656
9960	423	4693
10848	423	11063
7428	423	7756
8199	423	9210
5943	423	6969
9006	423	1601
875	423	10234
158	423	10430
12012	423	12470
7597	423	12432
410	423	5660
13478	423	5670
7336	423	13146
9466	423	1790
6339	423	508
4839	423	5031
2183	423	2473
4694	423	12500
7859	424	6134
132	424	10716
6458	424	8808
9858	424	10716
9051	424	9206
8691	424	110
5249	425	12277
8616	425	459
6208	425	9515
6440	425	10221
6641	425	13574
7488	425	3686
2640	425	8789
3526	425	12187
13092	425	11102
9124	425	9515
8094	425	12187
13063	425	4839
5688	425	13396
4600	425	12241
8933	425	11758
9201	425	3686
2979	425	10221
71	425	4274
11044	425	8789
5930	425	9294
11433	425	11102
4351	425	9818
747	425	11523
1618	425	13555
12780	425	7825
11067	425	31
1676	425	7825
1380	425	13123
8416	425	3686
593	425	13574
3970	425	9515
9552	425	12150
11983	425	6295
5900	425	3686
1154	425	7825
7272	425	9515
4010	425	4839
8059	425	9818
8744	425	11102
5664	425	10541
2412	425	6920
9675	425	9664
9712	425	12187
5522	425	12954
7360	425	9818
4006	425	3686
5309	425	12836
8938	425	13117
9261	425	7825
11514	425	8648
7941	425	13123
7944	425	10603
6075	425	459
8352	425	6295
4071	425	13555
3399	425	11758
4837	425	9818
7759	425	9294
12682	425	13401
11168	425	459
5860	425	13123
11404	425	7825
276	425	7825
12175	425	11102
9691	425	9515
5371	425	9515
5131	425	12187
3404	425	4058
13520	425	13123
8653	425	4918
3013	425	9818
8095	425	10221
1603	425	9818
11559	425	7213
1287	425	2216
5207	425	7825
10112	425	11523
10625	425	459
