5738	422	1770
12017	422	6213
5912	422	10221
8249	422	12922
2175	422	2768
3646	422	27
8189	422	12012
2077	422	5742
3179	422	5839
2175	422	10653
13377	422	4792
6686	422	4923
12666	422	2009
1235	422	10356
5738	422	8917
13441	422	2660
12559	422	11948
4387	422	10513
10470	422	10446
4278	422	1770
8249	422	10302
9571	422	2115
5443	422	3354
169	422	9664
1066	422	3429
6278	422	3429
6686	422	1916
6971	422	2755
4278	422	7062
11392	422	7669
2603	422	3354
6559	422	3429
1467	422	3844
6239	422	2828
5950	422	12922
3308	422	10150
12051	422	7669
3193	422	12357
6971	422	2628
6239	422	2284
8607	422	12470
7050	422	2176
10470	422	11758
5912	422	7825
4572	423	10411
5066	423	7384
3741	423	968
8830	423	10538
1484	423	1133
9755	423	7780
3220	423	6118
6069	423	2128
12421	423	3938
8936	423	7936
10118	423	5147
5593	423	7780
1436	423	708
5875	423	5356
10060	423	1894
2176	423	4962
10464	423	945
23	423	4032
3924	423	6892
10183	423	5869
13547	423	4028
13683	423	12030
8502	423	3631
10678	423	1175
10948	423	7338
13401	423	310
8035	423	3077
11394	423	5366
12922	423	1408
9260	423	3577
11595	423	6034
12038	423	11930
1916	423	4638
3119	423	10852
8139	423	1537
8311	423	7528
13148	423	12432
1374	423	4630
10766	423	5157
8984	423	5558
9742	423	11374
12466	423	5322
1303	423	4123
620	423	3240
1877	423	7353
3281	423	11683
11348	423	1928
2187	423	12864
6197	423	4955
9575	423	1204
10513	423	5442
12466	423	5854
4552	423	8891
10154	423	12454
2903	423	13147
610	423	5232
2883	424	9630
7235	424	10716
3329	424	10716
9008	424	833
4068	424	12140
1229	424	7659
11290	425	6295
2744	425	6920
8272	425	459
11479	425	7825
12471	425	3686
11069	425	5742
12710	425	10040
4331	425	7825
7806	425	11102
10793	425	3686
1514	425	7213
3856	425	3220
4795	425	7825
1960	425	11523
4167	425	3686
13305	425	11758
5378	425	13555
10595	425	10221
3000	425	13123
8464	425	13117
1764	425	6295
841	425	6295
5687	425	4839
5138	425	11102
3146	425	12187
7088	425	3686
12857	425	13117
418	425	13401
1950	425	9515
11836	425	10221
9104	425	11102
3828	425	9515
3222	425	11015
10120	425	13117
1271	425	8648
9058	425	13555
13577	425	3749
8060	425	3220
7664	425	13574
6215	425	1157
3787	425	10848
7611	425	13401
7693	425	12277
3073	425	9515
10561	425	10175
9182	425	9818
2173	425	10848
12953	425	4839
5928	425	10221
11539	425	10007
1715	425	4839
4608	425	12187
9735	425	11889
6173	425	9515
6137	425	13123
3613	425	6295
13810	425	11102
1456	425	5484
9562	425	11354
2753	425	10221
2330	425	459
5340	425	3686
7322	425	459
242	425	3749
1096	425	13123
8274	425	10974
10383	425	10221
4553	425	10126
4383	425	12187
1146	425	4839
12642	425	6273
1655	425	10221
13335	425	1039
5826	425	3686
4888	425	13401
12359	425	11102
1808	425	7825
13766	425	2723
7911	425	13574
6666	425	3686
8312	425	459
9809	425	459
8158	425	9515
