5587	277	1659
7921	277	1153
3582	277	1659
3464	277	9664
13186	277	1659
9057	277	16357
7974	277	1659
11303	277	1659
16922	277	1153
3739	277	11467
7696	277	1659
5575	278	2422
5637	279	8826
2408	279	9056
2226	279	5540
3586	279	10501
12345	279	11465
16848	279	690
7033	279	6177
7709	279	17036
16007	279	17068
7066	279	6433
8232	279	4460
6829	279	3881
14260	279	14514
14571	279	8964
17734	279	10481
5324	279	6424
1984	279	16755
3744	279	10253
10405	279	12225
734	279	12472
14115	279	3459
13128	279	3387
1472	279	12096
2223	279	8764
12701	279	6424
17054	279	14623
15018	279	16574
11958	279	14191
16808	279	14514
13541	279	14511
2344	279	5803
4202	279	7329
17059	279	16669
7017	279	14733
8897	279	6532
12666	279	13277
986	279	6382
17497	279	294
17295	279	1228
16679	279	6833
1098	279	530
4866	279	371
6771	279	6645
6495	279	10055
17614	281	12924
8036	281	3183
10067	281	3166
2394	281	12127
7439	281	15109
16693	281	16128
13910	281	2426
755	281	2293
3803	281	15318
2504	281	7638
254	281	6410
13735	281	6384
5928	281	5162
1568	281	17324
6664	281	8166
15401	281	1370
12483	281	13676
1100	281	9093
1079	281	10351
459	281	5891
577	281	8266
7358	281	7612
3595	281	7713
6569	281	17092
7699	281	15196
9646	281	14882
2489	281	14124
10703	281	9017
2779	281	3185
15458	281	13143
2929	281	9445
17268	281	12651
2770	281	9017
12444	281	8653
9208	281	91
1095	281	10532
4200	281	4177
12998	281	17135
15037	281	14117
6253	281	13687
8752	281	7614
13152	281	9934
7954	281	9622
5654	281	5811
6777	281	12714
6637	281	5223
1475	281	6863
9229	281	1779
17157	281	7269
10457	281	4143
9458	281	9479
9991	281	1559
12988	281	367
5902	281	2543
16353	281	8967
545	281	5811
9009	281	17413
13876	281	11423
8296	281	4131
16738	281	2783
6302	281	5226
13550	281	2783
2936	281	16944
4842	281	6178
3337	281	2203
6772	281	15683
9579	281	12034
6292	281	9202
9285	281	4031
10308	281	4443
15220	281	4216
12992	281	11697
3993	281	5891
4799	281	10039
12598	281	11845
11599	281	12557
457	281	16227
17621	281	10229
