1962	0	9903
23049	0	19813
6512	0	1265
2060	0	7074
22665	0	5703
10140	0	11339
10044	0	3690
9848	0	970
2021	0	15960
22015	0	163
6704	0	319
11077	0	6678
2250	0	11954
10044	0	7827
22317	0	10906
11606	0	8093
2021	0	21232
13380	0	6645
8396	0	7849
2121	0	5114
23222	0	2433
11077	0	19965
14704	0	22084
12209	0	10906
3216	0	578
11396	0	20448
6526	0	1247
17115	0	802
20887	0	19813
1846	0	16173
802	0	8396
20729	0	19364
10140	0	5577
23264	0	23283
17869	0	4049
14711	0	2752
18847	0	8241
12889	0	128
11339	0	8901
4983	0	5311
10574	0	22849
15529	0	20808
5827	0	21292
3981	0	18954
14300	0	12383
50	0	10666
13379	0	17869
15656	0	3286
12632	0	12686
7884	0	12052
8208	0	15844
20808	0	10769
19622	0	3747
20200	0	6704
20822	0	728
15919	0	6645
23264	0	3747
7699	0	20338
21848	0	2897
8025	0	16914
3687	0	1122
15009	0	21276
8202	0	4635
7305	0	19863
23049	0	21848
10769	0	21620
61	0	8769
4990	0	16056
14681	0	16274
4660	0	5362
4803	0	19620
6330	0	13002
728	0	20822
3244	0	10651
20822	0	8067
13143	0	128
7332	0	14041
20610	0	11904
20808	0	21620
7469	0	15386
10651	0	5246
163	0	19863
5114	0	5219
10783	0	22312
1247	0	5983
20650	0	4748
23222	0	6791
11077	0	17124
15688	0	20980
10666	0	12632
16340	0	17565
4983	0	10769
12486	0	8769
20729	0	12598
8241	0	18847
15009	0	11038
18420	0	6445
2130	0	11901
4126	0	9982
21322	0	22802
8192	0	21338
15510	0	23142
4544	0	8581
22317	0	21276
174	0	12686
11339	0	10140
18420	0	3687
8241	0	10783
7962	0	6134
3690	0	6137
14104	0	16962
5276	0	14623
7665	0	4633
13460	0	1914
8396	0	1829
2740	0	6791
22858	0	4046
13601	0	12206
5094	0	1914
1924	0	21581
9016	0	5362
5983	0	6396
22312	0	3286
23283	0	23264
8758	0	16915
12052	0	14704
18420	0	18133
17770	0	255
1039	0	19622
4756	0	21605
5311	0	17793
813	0	12870
17398	0	12478
1962	0	10669
19622	0	12123
2104	0	5925
13380	0	19028
18532	0	4685
19007	0	21276
10251	0	3244
21930	0	11954
4635	0	10251
3190	0	22802
