9462	277	7167
6889	277	1659
16602	277	1020
5361	277	1659
447	277	2644
9379	277	13371
7848	277	12369
2513	277	13731
10608	277	1659
14657	277	1659
11509	277	11140
9954	278	2422
12654	278	8966
16740	279	10309
2430	279	1854
12012	279	5933
6644	279	3106
150	279	7865
2652	279	3106
10769	279	11670
349	279	8826
2145	279	416
4375	279	17083
13703	279	13454
16512	279	9349
9842	279	4008
13145	279	17552
9676	279	11348
11361	279	14282
12450	279	1811
9576	279	11329
5652	279	6249
2635	279	5725
4827	279	10053
13162	279	13455
9266	279	3195
15673	279	8467
4230	279	8261
16587	279	1059
17005	279	11482
17568	279	6991
12289	279	7412
13823	279	2252
5110	279	4485
8652	279	13330
1293	279	10531
14653	279	3369
12422	279	11859
16295	279	13212
13281	279	13277
13414	279	340
7215	279	13668
11574	279	10012
14491	279	15820
4641	279	15802
3789	279	15391
15315	279	11190
5179	279	11054
16372	280	15867
1945	281	1594
172	281	2167
1410	281	4198
12439	281	14117
6990	281	2714
12106	281	15089
11084	281	2596
15062	281	13780
6228	281	11085
7902	281	7873
5727	281	12208
7006	281	11018
16720	281	12473
7552	281	12651
336	281	13687
11461	281	1478
9142	281	14117
7922	281	8497
3804	281	7873
10552	281	6951
14789	281	13487
4534	281	5281
13767	281	354
8220	281	2538
10956	281	1503
1154	281	5700
9767	281	7713
17031	281	15402
16677	281	14189
17082	281	16878
3872	281	10351
12870	281	7372
6394	281	9790
961	281	7614
16931	281	11241
12359	281	4851
13562	281	8266
11722	281	11972
3781	281	5671
14403	281	12716
7537	281	8950
16949	281	4864
6118	281	10799
3368	281	1301
6343	281	3327
13747	281	13720
5122	281	11702
15170	281	10000
8939	281	10300
13583	281	7678
10870	281	8819
11599	281	3957
5748	281	17679
6865	281	10532
3124	281	17472
10134	281	14799
4867	281	3232
17184	281	15109
11313	281	1559
16073	281	7981
7506	281	5891
8564	281	8266
10655	281	11774
14840	281	3327
4832	281	7050
328	281	15645
5408	281	11564
9782	281	14052
6773	281	5671
16031	281	6687
12996	281	15023
1528	281	17267
9254	281	3535
14995	281	8217
13592	281	17135
2750	281	12801
1495	281	10182
13385	281	8788
16490	281	3383
11210	281	15196
2053	281	9026
13517	281	13629
10394	281	8819
8240	281	9017
12621	281	640
12781	281	2142
15721	281	17075
8479	281	10664
1248	281	13676
5106	281	4286
16898	281	15645
6017	281	13967
9228	281	7782
2561	281	13720
14893	281	106
7300	281	801
15327	281	1511
10173	281	9739
16953	281	10925
5782	281	16181
13768	281	12968
17553	281	354
7168	281	1132
15796	281	11156
16293	281	1118
1939	281	14479
6629	281	12208
3091	281	9244
4853	281	11085
6448	281	11796
6128	281	17358
7241	281	10421
15885	281	2783
4532	281	14189
6629	281	16050
2732	281	5969
12813	281	1849
6042	281	11085
5	281	10522
14164	281	12208
5383	281	11947
1618	281	11224
10506	281	16313
2419	281	7633
13697	281	5720
5919	281	2783
7323	281	17267
15671	281	2114
2113	281	10162
10397	281	14882
7833	281	1128
17528	281	15109
14810	281	11951
9085	281	7042
1612	281	5229
12066	281	354
17692	281	6361
4680	281	1705
6478	281	13967
3231	281	16235
10743	281	11972
11750	281	4031
2899	281	4478
13726	281	3764
14914	281	15864
8423	281	7771
15719	281	11947
11403	281	3547
4578	281	5671
6545	281	17679
15580	281	7040
2449	281	15196
20	281	10300
2867	281	594
17285	281	13605
9397	281	7985
14624	281	15304
3621	281	7269
17664	281	14882
15832	281	7612
3716	281	1779
14512	281	1658
11474	281	13780
353	281	7614
9846	281	13687
11118	281	7916
17614	281	4492
3716	281	15663
272	281	7968
9155	281	13807
3610	281	10542
15032	281	8847
8765	281	11845
13666	281	7281
16042	281	14015
8360	281	3871
13603	281	16210
14066	281	13605
13245	281	15434
13071	281	4031
13050	281	9338
10240	281	11841
2661	281	4143
16972	281	10343
14999	281	4177
15306	281	6539
15634	281	7901
4437	281	8788
9087	281	12208
15703	281	7612
7387	281	2114
10870	281	6710
11551	281	3773
2727	281	2301
13672	281	8190
2442	281	13780
16254	281	9017
5125	281	2426
12026	281	17705
3487	281	11617
17042	281	214
655	281	4125
5510	281	7713
17692	281	14408
3621	281	10925
11990	281	10925
9350	281	10162
16266	281	5447
10795	281	3096
438	281	4198
9767	281	12208
16914	281	17185
8831	281	17267
15062	281	7857
2058	281	13079
13399	281	11085
7776	281	1230
821	281	15023
16693	281	6363
6638	281	13074
1040	281	1727
3363	281	15952
16073	281	16223
8920	281	2772
417	281	13153
5995	281	9445
11750	281	11423
11399	281	12018
1290	281	6217
1716	281	2783
17723	281	10035
10654	281	14377
9373	281	10300
5036	281	224
3779	281	17267
16719	281	11845
1542	281	6361
2331	281	1144
529	281	11699
14716	281	5365
814	281	13629
14513	281	6688
11860	281	3948
7626	281	13143
5313	281	15443
770	281	5546
5513	281	14356
14662	281	3608
2577	281	15059
11628	281	2412
3152	281	15443
5638	281	3429
10476	281	6266
8237	281	594
6990	281	14015
1672	281	6880
16399	281	2114
13883	281	1230
9246	281	14356
6872	281	15864
11903	281	10599
1405	281	7857
11168	281	11650
2276	281	6266
10986	281	10800
9573	281	3061
7924	281	14015
6969	281	5720
16516	281	6710
11343	281	14242
625	281	6880
16953	281	2669
12100	281	15164
812	281	565
16016	281	354
266	281	12208
8335	281	2142
4516	281	12208
11931	281	7042
17528	281	7614
9328	281	6029
2688	281	2175
8586	281	10950
5971	281	11951
11986	281	410
10927	281	15769
5727	281	11059
1021	281	3327
11942	281	3472
16305	281	10300
7439	281	14117
7061	281	13463
1333	281	6887
1242	281	5558
8888	281	12208
4917	281	1880
5290	282	16002
14139	283	12383
8337	283	13243
16858	283	8364
5262	283	14230
1169	283	14719
594	283	12383
7003	283	12686
7206	283	14585
17472	283	14180
11508	283	12969
2669	283	14180
4404	283	1369
15342	283	1369
13671	283	8652
4983	283	500
4084	283	10853
11233	283	1369
5832	283	9719
14362	283	690
7136	283	3178
5329	283	11427
17520	283	11994
14286	283	5022
9306	283	14180
2500	283	17274
8718	283	5022
6053	283	14310
6010	283	8917
7486	283	5022
8392	283	16274
5533	283	12383
667	283	14180
3822	283	5022
16609	283	14751
8754	283	3640
4283	283	1369
4639	283	1068
9342	283	3897
2698	283	3997
16184	283	13089
2972	283	11994
4102	283	12383
13217	283	14180
2035	283	3242
7674	283	11994
9160	283	14180
13345	283	3242
1671	283	7967
224	283	9986
7986	283	8261
9112	283	10149
5537	283	12383
12522	283	12806
6977	283	7165
1692	283	12806
7097	283	516
6712	283	10149
8846	283	11249
8536	283	10149
10554	283	17341
1578	283	16848
329	283	15985
12923	283	5725
697	283	14180
12795	283	17450
7271	283	6703
16803	283	3211
13781	283	1369
