2325	277	1659
12855	277	3714
7619	277	12689
10056	277	1659
8174	277	1659
3732	277	1659
1045	277	10937
12777	277	2920
1282	277	12369
5686	277	1659
10182	277	1659
4898	277	1659
5858	277	1153
1370	277	1659
7733	277	16473
10670	277	8066
8832	277	1020
6163	277	5642
10745	277	12283
1723	277	15640
10056	277	13956
13680	277	1659
12202	277	7602
14780	277	7602
2267	277	15766
17227	277	1659
7056	277	1659
7555	277	16357
13965	277	16357
5764	277	13518
3663	277	15299
1529	277	12369
5363	277	13096
3457	277	1659
11141	277	1659
3896	277	1659
10192	277	1659
1570	277	1659
8877	277	12369
14541	277	1659
3121	277	1659
1007	277	15640
16803	277	5436
13785	277	1659
6163	277	9036
10818	277	1659
16887	277	13731
479	277	1659
298	277	1659
3607	277	13518
3588	277	12369
7345	277	1659
9379	277	2920
4317	277	8881
7998	277	1659
5783	277	6866
1211	277	1659
5876	277	6866
3822	277	1659
10888	277	16357
1338	277	13371
17402	277	6866
17210	277	1659
9506	277	13518
3107	277	1659
3706	277	1659
8545	277	13833
16211	277	12369
2267	277	15249
11262	277	13371
1786	277	6866
1338	277	13833
9379	277	3928
12000	277	3714
594	277	1659
9865	277	16357
12777	277	8066
5460	277	1659
4156	277	1659
14600	277	6866
15208	277	1659
11247	277	16357
7423	277	6866
4005	277	15249
2027	277	12689
894	277	1659
6101	277	16357
12654	278	13221
12654	278	2422
5575	278	5400
15509	278	8966
3389	278	5400
12654	278	5400
5575	278	8966
14845	278	2422
15509	278	2422
10701	279	9151
11048	279	1951
6069	279	10893
13624	279	13372
1505	279	3680
9534	279	14835
4615	279	7952
5765	279	319
12221	279	3403
5152	279	6401
11684	279	2580
7138	279	2965
8468	279	9719
11060	279	1452
6213	279	7753
8654	279	5258
2780	279	13433
3010	279	1059
15057	279	1681
12332	279	15604
11216	279	4597
9755	279	2201
10145	279	10834
3132	279	9349
13724	279	5022
8753	279	8617
3737	279	6479
16462	279	768
9771	279	11462
9624	279	5907
10665	279	7947
2177	279	14778
7836	279	10831
6473	279	2467
4252	279	8863
4488	279	17068
1498	279	9592
7179	279	14971
9948	279	7434
14487	279	9040
9643	279	5578
6477	279	5608
2440	279	10256
3591	279	7759
6976	279	7412
1602	279	2056
13610	279	15070
9882	279	11470
12077	279	5899
13685	279	9857
8175	279	17195
14360	279	6515
11760	279	516
95	279	4427
3023	279	9459
6274	279	4831
14245	279	4831
4854	279	14081
13125	279	5419
15649	279	9439
14976	279	12904
2550	279	1108
8623	279	14180
7978	279	13706
10016	279	8164
12219	279	9274
10219	279	14472
7280	279	1099
5651	279	2983
9835	279	4594
9283	279	16274
10484	279	14083
4631	279	803
16079	279	40
16378	279	11788
8897	279	15396
11192	279	8842
11290	279	14247
11023	279	1853
5734	279	7976
6793	279	1013
4826	279	358
14062	279	2364
2673	279	10674
5687	279	12383
10601	279	3914
16897	279	15359
6221	279	16959
8151	279	8119
5249	279	4887
4936	279	16316
12587	279	15055
6697	279	16936
463	279	12196
3531	279	14256
16615	279	12963
7284	279	5540
16453	279	1369
12724	279	3408
14495	279	13369
11468	279	9694
5980	279	16514
14413	279	17713
6418	279	4312
5130	279	1558
15793	279	9049
15651	279	13175
8812	279	3245
9574	279	10149
9781	279	16810
14389	279	10879
670	279	13775
12690	279	13790
327	279	6079
15092	279	938
17706	279	1759
8359	279	7779
8650	279	15604
15191	279	1172
13914	279	8350
10765	279	17328
751	279	6316
6487	279	3853
15717	279	15128
9374	279	16280
14528	279	10232
3964	279	8324
16091	279	9178
10520	279	10520
1905	279	8006
2048	279	9243
7920	279	10271
7080	279	8743
2174	279	6348
6011	279	9520
13973	279	2342
1622	279	8908
13877	279	14916
13727	279	3673
7727	279	9151
17067	279	14230
6848	279	14853
13257	279	11103
14432	279	8318
1342	279	9011
1722	279	9943
7030	279	9035
2994	279	9985
320	279	3149
10632	279	12265
4716	279	7790
10744	279	12083
4085	279	14857
17631	279	10126
1416	279	4391
5352	279	4299
1719	279	16320
17437	279	3313
996	279	2038
7860	279	3108
2060	279	14180
9510	279	14807
17190	279	5123
22	279	11651
5848	279	4299
11780	279	14083
4334	279	11348
7847	279	2763
5083	279	9889
17504	279	12375
4764	279	8588
337	279	8735
590	279	5641
10502	279	6783
8249	279	11882
1294	279	6034
7938	279	6177
9270	279	16869
13930	279	8862
4762	279	14180
7808	279	14671
117	279	7101
3071	279	16918
1592	279	10465
210	279	14719
11943	279	7110
5747	279	5725
3109	279	16918
10130	279	4368
13998	279	5932
13537	279	633
3879	279	16916
15907	279	7165
5974	279	3788
16039	279	15134
11044	279	11512
4787	279	17152
7484	279	17325
15075	279	1099
8121	279	5719
17002	279	5022
9225	279	13794
5813	279	3721
2780	279	771
16597	279	12865
3065	279	1341
16980	279	13089
8952	279	4248
7817	279	13243
4648	279	16319
16352	279	11249
1851	279	11613
14767	279	15144
8159	279	4126
6716	279	14830
5631	279	453
15253	279	17152
17526	279	10717
6898	279	6249
17277	279	8367
13902	279	8743
1996	279	10046
16157	279	14292
11437	279	2786
7722	279	8364
9168	279	13377
11663	279	7371
551	279	6536
13404	279	16446
12321	279	5924
16497	279	16340
9232	279	50
1593	279	16127
13992	279	15676
15745	279	12542
16008	279	8245
8954	279	15654
4968	279	15773
12847	279	5541
934	279	3299
14469	279	1417
6930	279	7718
12609	279	12288
10090	279	13718
5726	279	882
1213	279	14372
12466	279	1237
12869	279	4986
2007	279	325
17141	279	10901
7129	279	693
15245	279	16514
9401	279	11728
14437	279	13980
5467	279	4299
3903	279	11842
17387	279	6205
15183	279	5789
13894	279	16484
13637	279	15036
15414	279	629
8366	279	13679
3476	279	14751
9892	279	4299
2154	279	1947
17213	279	56
6900	279	11004
10814	279	1406
4238	279	12791
245	279	11945
1110	279	5598
7935	279	14180
9383	279	10994
6105	279	4154
15877	279	16959
12043	279	10504
14217	279	11613
10633	279	828
9256	279	5579
17606	279	14296
13366	279	17700
17372	279	9028
7260	279	3206
3786	279	898
10671	279	516
14007	279	128
8215	279	15985
3995	279	17551
4494	279	3145
12431	279	15654
11515	279	761
14742	279	12807
1112	279	1112
2090	279	3227
16074	279	10148
5802	279	516
9222	279	5855
16198	279	4685
896	279	419
11101	279	2960
8224	279	5138
8956	279	11065
12942	279	6967
13539	279	16643
1512	279	11935
15772	279	4299
11181	279	9049
16851	279	7802
6834	279	15227
11121	279	2038
1891	279	5022
2780	279	7801
1691	279	10674
8922	279	13579
10262	279	10714
14563	279	10719
16400	279	882
4321	279	5608
15664	279	6111
6983	279	1610
5493	279	12884
10303	279	6435
10220	279	15392
12679	279	7967
12744	279	14829
13857	279	10012
15423	279	13280
2028	279	12277
10303	279	1910
15112	279	4667
9670	279	5903
10940	279	5821
10661	279	5052
16259	279	12131
7221	279	13067
10376	279	7074
12601	279	3802
6843	279	6177
9806	279	6612
1508	279	8324
2393	279	9719
3138	279	7878
13288	279	15707
8636	279	7144
5595	279	516
5861	279	13966
16678	279	9986
4638	279	16750
9990	279	11901
8613	279	17147
1549	279	17630
4428	279	9826
6319	279	14180
10166	280	3077
9269	280	3077
4373	281	2451
2411	281	15443
10686	281	2691
1268	281	8699
9819	281	3327
2768	281	2293
5823	281	12931
3467	281	7771
14965	281	1128
497	281	14248
7152	281	15077
171	281	1966
12120	281	7269
13013	281	15800
13928	281	7269
8505	281	8659
816	281	2167
5761	281	8166
10889	281	6827
13560	281	7536
5235	281	7332
11620	281	4570
13772	281	3876
10754	281	14799
7924	281	2714
16330	281	8342
9285	281	10800
7350	281	10532
17616	281	8010
3076	281	10460
15209	281	13676
8032	281	3327
9999	281	17092
1612	281	14855
2948	281	3185
9979	281	16050
63	281	6386
13928	281	10119
2906	281	5776
9110	281	1229
12804	281	3948
4047	281	16538
7447	281	5223
3815	281	8010
3920	281	17717
14255	281	354
16433	281	17292
10827	281	4031
16912	281	10532
6413	281	15769
13310	281	14408
12106	281	7249
10203	281	11951
17252	281	15105
2215	281	4796
6378	281	16487
17050	281	13605
3595	281	15109
9651	281	11241
14813	281	13605
15009	281	6012
6545	281	16313
