18847	0	13138
6512	0	13143
4633	0	7665
17498	0	1493
19761	0	4803
22090	0	20042
12598	0	11904
5276	0	19913
23050	0	1846
23142	0	3378
1039	0	13002
8671	0	12686
5865	0	17179
13288	0	6137
15386	0	15844
16914	0	18722
731	0	12493
6103	0	11904
13379	0	129
13127	0	12273
19416	0	16173
21220	0	17390
13011	0	1829
13288	0	3690
21810	0	1057
4071	0	13274
6645	0	4543
21581	0	5246
4968	0	8762
17129	0	19028
22849	0	16577
18838	0	22877
23264	0	12123
11312	0	13025
22818	0	1924
16516	0	15712
14104	0	15923
12123	0	1039
8735	0	8067
7305	0	1610
20822	0	18838
3799	0	11954
13706	0	22747
16992	0	174
2688	0	1586
5819	0	12954
1039	0	11396
6678	0	11077
22802	0	19814
6929	0	14623
8292	0	22592
2237	0	9982
10589	0	8581
13274	0	19913
752	0	2950
8292	0	18168
22891	0	17770
17770	0	22891
4964	0	10126
1217	0	22625
15811	0	18632
6929	0	5276
9032	0	11942
20367	0	9849
18847	0	4964
3008	0	14457
20980	0	22317
728	0	8735
8530	0	18632
17958	0	8192
2021	0	17307
11396	0	934
17313	0	8502
1914	0	8981
15688	0	22317
12686	0	174
6134	0	7962
10589	0	174
6396	0	9674
7469	0	15844
14704	0	7884
17565	0	14141
2753	0	17770
4267	0	18328
20042	0	19862
578	0	17257
16914	0	7665
10666	0	20822
19305	0	15515
6137	0	20408
1573	0	13274
2891	0	22428
970	0	9848
12123	0	7699
5577	0	11339
20741	0	7599
16173	0	1217
13289	0	15510
13002	0	6330
18105	0	16117
16117	0	22084
21581	0	10651
23283	0	7699
9903	0	12478
2753	0	802
2250	0	17179
578	0	14993
3287	0	7599
20367	0	934
5114	0	319
20449	0	22084
1924	0	15554
7694	0	2121
5991	0	5612
11312	0	8533
6137	0	3690
4375	0	10761
14575	0	19760
4633	0	19867
6190	0	10651
6330	0	15715
18121	0	12939
6512	0	1829
6134	0	10842
23292	0	12632
4409	0	21605
7305	0	163
20408	0	3690
9674	0	6396
20631	0	2649
18031	0	14701
5703	0	22665
15696	0	19382
8758	0	2576
21146	0	3378
20822	0	10666
19677	0	4482
11606	0	9912
4126	0	22625
11954	0	3799
8735	0	12123
7469	0	8208
9678	0	1493
20448	0	813
990	0	4685
12273	0	15715
22891	0	17958
22965	0	3008
3747	0	23264
2104	0	11806
2453	0	1247
15715	0	17313
7074	0	14041
21047	0	13127
129	0	8901
16604	0	12052
23292	0	22469
12273	0	21047
8530	0	22665
22312	0	14711
10044	0	2576
5435	0	13359
10651	0	7943
